time,temperature,humidity,pressure
2026-01-01 19:45:32,30.45,53.04,1012.31
2026-01-01 19:46:32,30.44,52.96,1012.32
2026-01-01 20:04:32,30.31,52.45,1012.53
2026-01-01 20:05:32,30.32,52.33,1012.54
2026-01-01 20:06:32,30.32,52.29,1012.53
2026-01-01 20:07:32,30.34,52.26,1012.56
2026-01-01 20:08:32,30.32,52.29,1012.59
2026-01-01 20:09:32,30.31,52.16,1012.6
2026-01-01 20:10:32,30.31,52.15,1012.62
2026-01-01 20:11:32,30.31,52.03,1012.63
2026-01-01 20:12:32,30.28,52.01,1012.64
2026-01-01 20:13:32,30.3,51.77,1012.65
2026-01-01 20:14:32,30.26,51.87,1012.65
2026-01-01 20:15:32,30.24,52.08,1012.65
2026-01-01 20:16:32,30.23,51.81,1012.67
2026-01-01 20:17:32,30.25,51.58,1012.68
2026-01-01 20:18:32,30.22,51.59,1012.72
2026-01-01 20:19:32,30.22,51.65,1012.73
2026-01-01 20:20:32,30.24,51.87,1012.76
2026-01-01 20:21:32,30.23,51.54,1012.73
2026-01-01 20:22:32,30.25,51.45,1012.74
2026-01-01 20:23:32,30.23,51.42,1012.74
2026-01-01 20:24:32,30.24,51.36,1012.78
2026-01-01 20:25:32,30.23,51.2,1012.76
